apk_name,apk_size_kb,node_count,edge_count,is_packed,density,avg_betweenness,avg_clustering,pagerank_max,avg_in_degree,avg_out_degree,api_exfiltration,api_keylog,api_admin,api_shell,api_accessibility_abuse,api_overlay,api_ransomware,api_sms,api_telephony,api_anti_debug,api_obfuscation,api_anti_vm,api_packer_check,api_dynamic_load,api_screenshot,api_clipboard,api_persistence,api_hooking,api_network,api_stealth,api_location,api_camera,api_microphone,api_crypto,api_reflection,api_device_info,api_contacts,api_root_detect,api_file_ops,api_webview,api_sqlite,api_native_code,api_background,api_biometric,api_notification_abuse,api_vpn,api_browser_exploit,api_app_ops,benign_ratio,dangerous_perm_count,label
03548D9C93A1CB7BE923F040C21DC3C86C77AE2A0FF12E904B4BEC19463B77F3.apk,1491.56,2901,11083,0,0.001317382,7.48E-05,0.001630961,0.000344709,3.820406756,3.820406756,193,276,6,15302,548,353,198,94,164,283,60,24,0,48,67,63,101,0,123,53,7,80,7,147,222,102,97,652,726,297,85,79,411,49,131,8,283,12,0.783178214,0,0
03541B33B1C417939E10A668257F2C7D84CCC531FA2AAB0C9F9B04AD6440CBEC.apk,6286.4,10391,48600,0,0.000450156,1.12E-05,0.001635116,9.62E-05,4.677124435,4.677124435,154,325,6,14250,365,272,343,141,218,200,93,82,0,129,209,71,60,0,318,41,43,130,8,321,322,121,60,3756,737,341,151,116,373,86,68,23,216,9,0.185833895,3,0
035419AC3FF639E2230867B1F37F6D5797CE9F6E05FAFAED80ACBCC5765A0A9A.apk,15355.64,11214,50676,0,0.000403014,2.57E-05,0.000298507,8.92E-05,4.518994114,4.518994114,517,510,13,43375,1095,583,882,236,315,359,178,81,0,204,125,109,197,0,128,74,86,217,57,1626,471,137,110,8656,1462,362,171,215,791,131,210,23,359,15,0.87337257,0,0
035490EFDD93A3900A9A940223AC63852F5521E98D85010925961693590F434E.apk,11096.58,7924,33632,0,0.000535696,6.67E-05,0.000308574,0.000126199,4.24432105,4.24432105,233,385,3,31054,668,561,427,239,356,302,155,37,0,148,90,99,256,0,210,69,152,118,37,164,358,139,131,5755,1298,553,273,239,869,60,201,33,363,15,0.767163049,3,0
034EEFC3BF3EEB0B7753C711BAFC54652CC81A8200B6F40B78BF173759AF09F6.apk,15644.61,14702,99334,0,0.000459594,0.00019256,0.001933836,6.80E-05,6.756495715,6.756495715,233,277,13,23163,363,304,271,182,184,196,132,90,0,122,309,73,98,0,348,41,42,80,108,258,342,114,75,5173,999,317,222,139,423,68,97,56,197,10,0.119779622,4,0
0353319F97F92745D5285A1DD9726A1803636384DE85EF65F68C8EB1951D480E.apk,13958.92,23939,110140,0,0.000192199,5.88E-06,0.000277942,4.18E-05,4.60086052,4.60086052,590,420,17,70623,995,761,1869,401,505,320,402,223,13,264,381,114,239,6,883,78,114,329,162,580,666,250,136,17148,1989,475,313,445,1351,160,208,83,332,15,0.720330841,2,0
035494961129643C8DF6E9744108B39A789BC19F806C5B041E79FFF5B3BEB395.apk,9004.28,14090,64759,0,0.000326219,1.59E-05,0.000287659,7.10E-05,4.596096522,4.596096522,468,609,11,52806,1108,597,810,312,349,318,235,69,0,236,134,105,179,2,375,91,92,251,37,395,534,146,110,12270,1670,317,220,312,942,73,211,40,316,15,0.897303052,3,0
0354D11F1016086B6E159E28111B8A2A2781F395E585C0D1E57440D2FA6C73E0.apk,6456.68,5519,36425,0,0.001196072,0.0004304,0.00311469,0.000181192,6.599927523,6.599927523,162,290,13,15348,287,267,186,147,170,131,75,54,0,121,192,65,80,0,153,40,8,56,78,237,233,119,45,2722,725,221,159,117,367,39,47,29,147,11,0.485595217,0,0
0354BD6E4B07B6B022A6499A8ADA64263ABF31141C818A0A901478882C142333.apk,7144.55,15143,73048,0,0.000318576,1.09E-05,0.000281581,6.60E-05,4.82387902,4.82387902,973,427,6,41682,940,494,655,296,340,293,235,78,0,201,116,66,140,2,421,77,10,188,35,407,465,120,121,9175,1577,329,452,392,968,78,165,42,294,12,0.876972859,2,0
035550F6900DB21B84F9480B2163D0FD8174A54564A2833ACC430FC707B68182.apk,9767.29,6588,28097,0,0.000647469,6.21E-05,0.000309105,0.000151791,4.264875531,4.264875531,149,568,11,32009,1074,541,418,186,188,348,121,25,0,126,128,104,141,0,63,75,83,231,9,182,345,120,68,6180,1274,373,113,201,417,54,197,8,348,14,0.879781421,0,0
03556EE4FEE59046DA8A78A21F02BE1B97091A3464EA022A77871FEB88E5D2E2.apk,3702.53,3319,15887,0,0.001442641,0.000527239,0.004179221,0.000301296,4.786682736,4.786682736,111,228,3,8359,330,148,65,99,121,194,55,30,0,98,135,58,43,0,46,29,0,289,1,95,214,123,55,2644,685,217,129,95,241,13,41,7,194,9,0.14763483,1,0
03559323F8521F3B0AA515531C0001A575E7F0B845F42A0B1DBC45CD50114F31.apk,13886.48,5339,22106,0,0.00077566,4.19E-05,0.001805927,0.000187301,4.140475745,4.140475745,129,225,9,13133,270,205,74,105,108,129,78,19,0,88,164,57,14,0,204,29,7,136,12,141,285,86,71,3160,660,129,117,94,165,20,15,28,129,9,0.215770744,9,0
0353FA78CCB1EBB3C390D02A0470A94384FF35B01E4BE7CB6E5D0179A3DD55F6.apk,13444.08,22250,107743,0,0.000217645,5.34E-06,0.000298168,4.49E-05,4.842382022,4.842382022,540,669,19,79677,1260,776,1233,384,469,332,416,194,0,208,407,134,278,6,833,92,182,568,162,1624,650,210,161,19183,2137,377,387,603,1318,249,238,81,331,15,0.835325843,5,0
034D69671B153004E6ECEFC598C7464CABF073C6667C3D92D30BD1D1D621E825.apk,18285.48,19170,124816,0,0.000339663,0.000148098,0.001380273,5.22E-05,6.511006781,6.511006781,196,367,15,23882,384,271,657,156,202,204,120,113,0,157,286,80,46,0,292,37,7,81,92,414,308,144,47,7493,878,294,145,153,345,83,53,34,208,10,0.224934794,1,0
03562213D14D07E1BD1196C833B43E8DCB1F0F4CD86317CC01088B8F1757AE89.apk,13697.93,6022,32168,0,0.000887186,5.10E-05,0.001971615,0.000166058,5.341746928,5.341746928,125,260,10,12005,361,225,218,60,106,130,54,64,0,114,108,48,5,0,117,33,6,205,7,368,293,74,29,2140,474,131,34,90,137,157,25,8,130,4,0.342079044,4,0
0354CBBA8DCA262C96280C0D0D3A8987619976DCCB43D85C138046B41C089889.apk,12168.01,8806,62030,0,0.000800007,0.000282941,0.001692422,0.000113559,7.044060868,7.044060868,208,331,13,20008,346,333,240,171,197,170,110,75,0,130,295,73,79,0,196,39,9,78,109,243,276,132,57,4008,890,379,191,134,420,44,50,37,199,9,0.331478537,0,0
03566A9386E79A120F978B7C1BEACA67B52799E9BCD3B8D5F09BF5C63281BAA8.apk,7352.49,6182,25903,0,0.000677895,1.57E-05,0.002045008,0.00016176,4.190067939,4.190067939,144,210,3,11505,327,220,81,93,169,194,89,47,0,109,228,53,18,0,178,30,10,171,105,157,229,126,43,3437,662,330,61,108,244,25,12,19,209,9,0.403105791,5,0
0355578EDA225D703A26CA945862C0A590540B241E1014594C4D238AD8C15073.apk,11853.25,17006,79750,0,0.000275773,6.00E-06,0.000350878,5.88E-05,4.689521345,4.689521345,950,536,9,51375,1043,685,722,291,415,299,261,140,0,203,166,94,167,2,778,87,59,267,38,466,546,203,133,7741,1528,445,418,449,1079,107,179,57,310,12,0.758085382,6,0
0355F8623829C15A223E06077C0C0295114D95123FA66D56FF0CDABCFA08C18B.apk,4856.69,13748,59984,1,0.000317386,2.60E-05,0.001225052,7.27E-05,4.363107361,4.363107361,183,208,7,22584,337,258,237,144,168,199,77,73,0,143,220,61,97,0,180,40,33,96,84,209,243,116,79,5479,799,367,192,109,419,39,85,29,226,11,0.583284841,1,0
035628DFC65F213F54212C9B61702AE586196085F7953C363A8DD223D4F86A0E.apk,9080.81,12234,56690,0,0.000378796,9.33E-06,0.001926925,8.17E-05,4.633807422,4.633807422,205,341,11,21953,402,287,293,167,141,141,126,83,0,129,105,70,124,0,298,51,41,151,9,348,328,116,62,4907,843,169,157,172,439,71,136,31,140,5,0.543403629,3,0
0356CF9329E241027A386469A8B2DA0DFB3FBD17A25744ACACD690B3CDDF864A.apk,5639.74,5460,22994,0,0.000771452,2.64E-05,0.002149043,0.00018315,4.211355311,4.211355311,131,286,8,15808,289,206,89,119,164,129,66,31,0,88,81,58,36,0,155,40,6,48,6,127,224,110,43,2818,615,127,107,90,256,23,18,7,127,10,0.536996337,0,0
035414E9C28F0BE1789A6B33BA424875D334F9A4AB51D5D6C96F98EC411A8384.apk,9278.37,11883,77610,0,0.00054967,0.000253363,0.002590536,8.42E-05,6.531178995,6.531178995,221,330,9,21128,392,279,263,168,168,187,130,75,0,119,118,64,88,0,326,47,8,94,19,273,341,108,59,5584,883,309,182,154,387,63,76,52,190,10,0.197004124,5,0
0355AEC7E617AE356E2495513E4FF92C9995EF8CC8F268EC40A213569940607A.apk,15004.97,11117,51258,0,0.000414787,0.000209218,0.000304583,9.00E-05,4.610776289,4.610776289,295,582,18,43820,1082,581,627,222,378,311,220,60,1,163,135,105,181,0,573,83,72,223,36,403,564,149,138,7533,1512,336,282,289,721,113,213,44,311,15,0.875146173,0,0
03563C48C3E290109209E0BDE9D724C804558C588BBCFDC0AE515B8117E9E831.apk,10411.3,11536,53096,0,0.000399015,1.26E-05,0.001377764,8.67E-05,4.602635229,4.602635229,155,262,9,17621,334,240,228,140,162,182,87,63,0,117,164,71,124,0,104,42,9,88,10,198,252,105,81,4013,766,284,172,107,364,121,119,18,209,8,0.175797503,2,0
0357643B105EECBF71C8096D04F8A1C9CC4BD432D47758E2DA47E5AB62724334.apk,2735.65,1974,6607,0,0.001696407,0.000113026,0.002528965,0.000506586,3.347011145,3.347011145,28,115,1,4493,209,144,24,38,64,138,25,26,0,60,122,28,19,0,23,20,1,69,1,38,167,49,9,998,311,279,30,49,154,3,36,0,157,0,0.429078014,0,0
0356AA7F8CC456C63CE1B9AB734AF756F6E2CF7D822C95CD3725088A5F670D31.apk,7394.2,9696,41667,0,0.000443253,3.01E-05,0.000298698,0.000103135,4.297339109,4.297339109,443,475,5,34062,691,552,775,245,345,316,180,70,1,254,205,107,201,2,159,76,104,175,37,1237,416,160,113,6888,1431,513,173,269,817,195,196,27,345,15,0.867574257,4,0
0357AD6111C5125E8B3C9B7F292BD69E10898A3F4D7BACBD248801F9CE1C6304.apk,17157.58,5705,22927,0,0.00070455,0.000169811,0.000334039,0.000175285,4.018755478,4.018755478,173,175,2,15480,508,263,184,196,260,281,130,35,0,79,115,57,92,0,200,40,30,132,38,126,295,99,98,2918,942,473,123,117,435,51,123,33,304,12,0.501665206,0,0
0357D75880C8A9B1A44ABD2CE6B6FFBE88199D92D9A6BE24DFD78EBEEC69186B.apk,18121.35,3251,16373,0,0.00154963,0.000350694,0.000420303,0.000307598,5.036296524,5.036296524,96,6,2,6759,19,13,335,60,21,0,49,41,0,101,12,12,30,0,15,11,0,11,6,267,200,32,4,1552,285,2,45,69,132,66,74,7,0,9,0.838818825,5,0
03575E89BFF58B2EEE52EB03E8199BE39BE23AA7143824966AA1308EADAD1C8E.apk,10010.07,10587,47387,0,0.000422819,3.67E-05,0.001709498,9.45E-05,4.475961084,4.475961084,162,292,10,27353,305,246,715,153,140,138,102,49,0,119,97,59,87,0,196,44,11,63,10,176,284,111,61,3823,705,180,133,120,361,30,79,19,143,10,0.693019741,2,0
0357676BCB35E1CF4027FBBF4D237DC6FFF46261B457E5B4AB8522988319008F.apk,5270.39,8663,39400,0,0.000525061,2.37E-05,0.000275373,0.000115433,4.548078033,4.548078033,279,365,7,32299,875,699,507,234,318,307,234,52,0,93,112,95,200,0,368,73,57,166,37,278,474,133,118,7252,1312,555,162,196,885,79,199,28,365,12,0.849013044,3,0
0357E8899153D96C459B7605058D88A76D679BBF3BAD0617715CB92A9AB916A2.apk,6235.97,4538,18095,0,0.000878871,0.000104404,0.000303159,0.000220361,3.987439401,3.987439401,140,364,1,20067,576,444,276,177,167,302,108,16,0,128,68,91,127,0,92,55,80,72,9,139,279,113,64,4784,1053,489,94,180,411,51,165,8,357,14,0.836932569,0,0
0358879060EA583CEFB1ECDABC9F530F0BBD45DED8C9B697405882DC16663DC9.apk,10225.17,2300,9771,0,0.001847873,0.000849823,0.002820955,0.000434783,4.24826087,4.24826087,73,114,6,4370,181,59,31,57,73,130,44,26,0,77,173,28,5,0,86,14,0,63,93,55,124,70,9,1694,411,156,41,62,120,4,4,7,130,9,0.096956522,0,0
0358B10842B8A379CD7AA809302DB0BE16803A6DA694FEAC3A4F2C4F20B52BA1.apk,17640.76,2274,7753,0,0.001499961,0.000130424,0.001960359,0.000439754,3.40941073,3.40941073,127,173,2,11259,492,160,80,109,110,284,53,24,0,75,98,53,87,0,93,36,3,122,37,73,256,88,85,658,677,284,46,70,345,41,117,19,284,12,0.682937555,0,0
0354390A26C5EF604BE7A3E7DB2F3AFACB341940600F3DB1FDA00CF30EE0304E.apk,14329.4,23431,115655,0,0.000210669,5.04E-05,0.000291002,4.27E-05,4.935982246,4.935982246,519,716,19,79452,1269,761,1250,327,537,352,336,259,4,201,209,141,220,12,708,93,110,386,49,1569,624,183,143,24477,1920,584,379,603,1074,322,228,60,402,15,0.78336392,6,0
0357595E54CB218C970B6D081C1C3B11DB075BC946117CA7F93F93B68F0A28E0.apk,12355.75,13163,59282,0,0.000342173,2.03E-05,0.000292889,7.60E-05,4.50368457,4.50368457,322,683,10,50795,1177,745,701,257,348,313,211,86,0,163,179,118,274,0,378,88,112,288,16,315,471,141,142,8942,1624,546,295,497,947,77,221,41,363,15,0.83461217,3,0
035760DE3BF887E8ABAF2E0F2E380A3B88B34EE6EEFEE606AC50529DDDD3F177.apk,6943.86,9955,46610,0,0.000470371,0.000172569,0.002140414,0.000100452,4.682069312,4.682069312,186,201,8,21612,283,286,218,143,150,125,78,61,0,120,183,40,84,0,162,41,8,52,82,227,238,111,79,2029,738,288,154,107,385,41,49,30,158,11,0.802109493,2,0
0358E5274D043E55288747A70659F79328DFEF5F974C3699ACDF9BF025ED794E.apk,9639.61,6400,26123,0,0.000637868,0.000161812,0.0002766,0.00015625,4.08171875,4.08171875,195,384,4,24451,616,479,391,204,215,333,132,24,0,156,71,95,160,0,151,58,87,74,9,145,345,139,70,5733,1255,567,105,224,518,52,174,8,395,15,0.7203125,2,0
0358C3F0B47A6DA5E7590B22914C126127B3FDCF0E683943CF566EE795798FF4.apk,11330.34,5560,33010,0,0.001068007,0.00032091,0.001838674,0.000179856,5.93705036,5.93705036,188,344,8,14671,374,345,153,141,203,201,98,55,0,132,254,74,122,0,259,43,9,160,115,227,297,120,67,3147,812,555,170,128,395,34,133,22,277,10,0.106834532,1,0
0358DD6EC1ED1932A1FB0F1E2E964EAC76CBD7ED402927ABAE1F94CBE2CAF0BE.apk,8605.12,8986,44406,0,0.000549993,3.64E-05,0.000691267,0.000111284,4.941687069,4.941687069,148,325,12,19070,397,301,231,117,169,138,113,49,0,100,134,62,45,0,596,40,24,162,6,303,292,104,50,2005,730,169,106,139,295,54,62,39,148,5,0.329957712,2,0
0358AD1CA9B1D908B561C8921310EC21DF43650CECC296B2B2C97B0752D18081.apk,6163.91,9438,42642,0,0.000478766,0.000139753,0.000291878,0.000105955,4.518118245,4.518118245,264,581,12,42254,1091,546,520,236,318,322,188,48,1,159,256,107,217,0,394,84,82,281,96,311,436,155,82,8102,1465,323,236,264,694,78,207,51,322,14,0.769866497,2,0
03592799F3B79F3857483D6DC9831CDC6AC0F2E98AC5CEA93D3A4534406C0B00.apk,12730.36,6662,27686,0,0.000623902,4.73E-05,0.000409376,0.000150105,4.155809066,4.155809066,230,309,3,28044,646,554,686,219,356,295,139,43,0,83,83,91,261,0,238,74,111,105,57,172,340,143,128,3313,1191,560,227,162,794,67,203,36,358,12,0.735815071,5,0
035801978FF8B873C5DA339D202788D6ECF9E6BB6D8DFBE88C80B6DD0628E48F.apk,18797.67,12867,56942,0,0.000343963,3.25E-05,0.000346454,7.77E-05,4.425429393,4.425429393,271,330,11,39551,664,646,504,240,411,297,229,70,0,155,203,104,254,0,331,73,101,203,121,356,402,155,143,4851,1365,636,256,197,973,96,208,50,376,13,0.838346157,7,0
0355254882E9CC85349683F13211AB72677D1A637671A52FBCEEDF7EBB115497.apk,15571.5,26305,140233,0,0.00020267,1.12E-05,0.000276683,3.80E-05,5.331039726,5.331039726,656,702,13,91345,1297,713,1070,332,505,358,290,274,0,273,324,159,193,2,523,100,99,372,48,543,646,158,115,28978,1892,357,257,349,1086,117,226,44,356,15,0.865310777,1,0
03575AA7048865D1B8CBBAE4E9C4AC2D971FD9EC2F1AA0E5257CA63D39D3B544.apk,10222.99,13012,66597,0,0.000393369,0.000106958,0.001731488,7.69E-05,5.118121734,5.118121734,329,352,13,37326,607,364,514,206,238,286,145,88,0,131,211,94,158,0,327,59,52,684,37,329,413,131,61,4959,1142,347,147,176,503,97,163,34,283,12,0.603980941,7,0
035991DD1559355B9CAC63B67630B7C03FFCD1E964B27E92E9E2C8E42F13E75E.apk,7735.09,9563,42359,0,0.000463237,3.33E-05,0.000306423,0.00010457,4.42946774,4.42946774,324,439,16,36197,948,685,475,258,404,304,295,53,1,165,277,94,165,0,465,80,122,513,85,279,427,151,115,7215,1623,464,213,265,689,74,205,45,327,15,0.776325421,5,0
03543418106214DC6E1BCF8FB4B010D3E495C10E8B219060D0C0489ABFB4BBE0.apk,11417.7,31928,208585,0,0.000204622,5.22E-06,0.001344733,3.13E-05,6.532980456,6.532980456,212,318,10,73177,510,244,655,174,295,311,134,4680,0,147,347,97,153,0,359,42,84,356,57,240,348,172,132,10418,1124,310,244,130,486,74,149,39,309,15,0.917721123,6,0
03597140076F1E4D21B22D76BC726FA633968E67A97D50DA4D70BD3EBE5DF27B.apk,13473.69,12620,54203,0,0.00034036,1.92E-05,0.001038382,7.92E-05,4.295007924,4.295007924,161,303,11,19546,355,266,210,142,195,173,111,48,0,103,186,75,55,0,245,42,7,342,8,200,291,145,57,7073,829,231,136,124,356,24,53,28,182,10,0.319651347,6,0
035913F0EA0F3E9BE6036D56246EE2812162B80D61DBB6AC98ACCB9E727C810C.apk,15593.34,15975,75515,0,0.000295923,1.09E-05,0.000292491,6.26E-05,4.727073552,4.727073552,414,699,16,56957,1208,672,830,311,341,317,266,112,0,365,242,131,257,0,425,90,133,334,42,428,578,151,128,10371,1943,323,341,495,953,124,216,45,317,15,0.760062598,6,0
035A373F6AF636A856F746CC56024B4AC7BFCA1B9790EFA8CF0ECA0E4FA3CDA5.apk,5702.87,4539,24314,0,0.001180407,0.000388952,0.002740137,0.000220313,5.356686495,5.356686495,159,242,7,11960,335,238,105,113,222,188,81,42,0,107,244,58,109,0,78,36,56,293,54,146,258,141,56,2423,725,326,146,112,379,117,126,13,206,9,0.067636043,6,0
0359D07781AB3292033D51B0116109DCFA692C5C27798A8D447A631564108F56.apk,18472.93,13486,62837,0,0.000345526,2.18E-05,0.002054635,7.42E-05,4.659424588,4.659424588,228,282,10,20762,313,297,187,160,154,154,124,64,0,135,244,68,52,0,261,38,13,167,92,215,303,137,81,4622,892,249,175,127,360,40,58,21,167,10,0.318181818,8,0
035ACE1EDCB131A7ABAD8F38EF73EF20298F118EF69A1C07A7AA34D22F19516F.apk,11964.47,4870,19575,0,0.00082553,3.79E-05,0.001832167,0.000205339,4.019507187,4.019507187,107,299,4,10031,334,216,120,84,125,197,60,42,0,92,134,65,28,0,43,34,30,159,8,232,233,103,42,2179,586,223,73,100,249,69,71,13,197,9,0.326694045,3,0
035A07B47FFBED929F358EEEB5AF61A165CE8A7FFBBBBC4D41D53430218A67D0.apk,8382.56,6431,43451,0,0.001050776,0.000387114,0.002369847,0.000155497,6.756491992,6.756491992,224,219,8,16332,309,272,231,153,172,169,92,60,0,143,258,63,85,0,218,40,6,99,233,240,259,118,57,2962,862,385,159,130,469,49,52,39,218,8,0.437412533,1,0
035A4C3EE4F015A84B698E6FB0CCF73BB41DE0F9DC47684EAC0C5F831A9D3DA6.apk,7313.78,10309,44789,0,0.000421483,7.25E-05,0.001757824,9.70E-05,4.344650306,4.344650306,156,234,12,19883,302,281,187,128,177,154,66,50,0,118,179,65,79,0,164,38,8,36,105,222,227,108,45,6000,717,319,145,106,367,44,53,28,184,10,0.707634106,4,0
035B335D708BEBC29185B7A9452B2D3FE638CF71E13A6F07E8751EAE4010A49B.apk,5316.37,2754,10445,0,0.001377648,0.000101984,0.002000848,0.000363108,3.792665214,3.792665214,34,100,0,4222,194,47,25,59,70,131,30,19,0,86,107,25,11,0,16,15,3,61,0,24,166,48,16,2032,334,131,31,50,178,0,9,1,131,0,0.214960058,2,0
0359D81D09FC5AE19A22AE9CF5B2E0B43F7ACEEFBDBD22951CD9F83B7A26B168.apk,12842.75,15674,76064,0,0.000309633,1.01E-05,0.000412825,6.38E-05,4.852877377,4.852877377,400,534,12,48996,1115,793,816,345,388,311,384,94,0,159,134,103,224,2,630,89,85,242,36,516,699,158,120,7286,1738,391,214,269,953,125,213,45,315,12,0.794755646,2,0
035AFDDFDA6E73727B1997EAD5F4E17DFFE79734BE847D2CC977B298A2F4BB22.apk,3501.19,8015,36798,0,0.00057289,4.54E-05,0.001025915,0.000124766,4.591141609,4.591141609,141,181,10,23437,270,201,174,142,175,111,102,40,0,112,243,52,67,0,223,36,7,379,73,163,274,139,45,3693,712,124,117,119,349,15,52,29,113,9,0.727760449,3,0
035AAF35DDF5E9D27BA10B0713A634C221FC63EFF0D98FA67C6266BA41391633.apk,9380.63,7353,37459,0,0.000692925,0.000395989,0.00143205,0.000135999,5.094383245,5.094383245,171,189,8,18657,295,190,379,146,149,166,95,72,0,130,218,50,68,0,134,36,1,81,176,255,262,113,89,2793,750,268,147,110,397,71,61,24,193,8,0.619883041,0,0
035B604B63C3B9057C72968BBDC8E356F2E80D71DFD93200E43E15348CF166DA.apk,7011.13,6735,28796,0,0.000634924,6.08E-05,0.000308122,0.000148478,4.275575353,4.275575353,177,573,13,32696,1032,569,441,194,197,348,152,24,1,139,131,105,150,0,90,74,83,213,9,201,362,119,71,6187,1395,349,135,217,427,57,196,9,348,14,0.868448404,3,0
035BCF787EA43727A1C356F91E98CFC261FAFF42F0F8424ED96E605DBDEF535D.apk,6158.77,5765,23918,0,0.000719783,2.20E-05,0.002482942,0.000173461,4.148829141,4.148829141,147,386,7,14975,377,403,126,126,189,171,91,46,1,115,168,79,106,0,249,48,9,159,12,218,302,118,56,2057,744,544,139,128,420,28,128,18,244,10,0.454293148,2,0
035B10BF2E200A77A09547BC45A649FD0B2EA3FED9844919DEEC6CE7C4E83F7A.apk,9962.13,12476,61949,0,0.000398032,2.68E-05,0.001920835,8.02E-05,4.965453671,4.965453671,146,140,5,16086,342,191,188,140,118,203,94,62,0,111,239,41,101,0,225,29,1,76,26,165,267,100,39,5997,747,308,113,103,367,30,127,25,223,9,0.204713049,1,0
03593C7160851DDB61D6F088E49D94184CD263F9080372EDD323E3B0D3B5D85C.apk,15278.8,12300,61688,0,0.00040778,0.00023464,0.001609577,8.13E-05,5.015284553,5.015284553,156,348,8,24029,391,366,288,142,193,215,98,135,0,124,167,64,90,0,293,47,33,167,13,365,353,131,45,3630,830,557,167,128,404,91,100,24,265,10,0.544796748,5,0
035B55982EA7E9FD54DA7A003AD51B7A39F20F92BC9B5FEB3C58DAA8BED41B5F.apk,7632.88,6062,39113,0,0.001064537,0.00037666,0.002479786,0.000164962,6.452161003,6.452161003,162,286,12,15871,331,269,188,137,176,164,74,52,0,115,187,63,78,0,165,38,8,54,92,234,233,118,37,4397,742,270,146,116,367,40,50,33,184,11,0.496865721,0,0
0357E5F05DB0822D8CC6ABB246127541A4A0DF15B2FFCDF8FA0E90B0122D6347.apk,14063.61,14685,72648,0,0.000336903,0.000183454,0.000304043,6.81E-05,4.947088866,4.947088866,302,282,16,46644,465,283,560,200,206,281,174,79,1,152,253,77,142,0,352,49,70,98,131,300,357,140,86,10244,1274,330,173,168,479,87,147,45,281,15,0.83629554,3,0
035C04A3F4CFCFAF8C9C21F40159A75C8C1EB3971A8033F195FB355FFE021B9C.apk,5523.02,7682,34454,0,0.000583912,2.09E-05,0.000330806,0.000130174,4.48502994,4.48502994,204,561,11,35491,992,579,508,210,253,308,216,44,0,139,160,106,180,0,145,72,74,299,11,218,393,127,114,4720,1315,370,148,184,517,57,196,13,319,15,0.862796147,5,0
035C1B2CF982F270FACA2D4A0B606BFDC754F7627AE5F9B15F0B66356172C7B0.apk,9741.1,6590,28319,0,0.000652188,0.000348539,0.000305833,0.000151745,4.297268589,4.297268589,149,568,11,31997,1038,540,417,187,188,348,121,25,0,126,131,107,144,0,64,72,85,206,9,182,345,121,68,6172,1276,369,113,202,423,54,194,10,348,14,0.880121396,0,0
035BA27B88460F32DF040334A15F6693F26926F5CCA7E17CA03A88CC32866CE7.apk,16791.36,19385,90283,0,0.000240268,6.72E-06,0.001867271,5.16E-05,4.657363941,4.657363941,217,270,14,24589,375,248,356,172,187,208,110,106,0,152,231,70,158,0,244,48,10,96,119,382,307,146,87,6463,919,319,186,137,439,173,138,36,235,10,0.250090276,1,0
035A2B4C69D03CDBABFBAAE0C82C2883D69579BB344417A8755201229B5E4AD1.apk,13596.45,24263,111514,0,0.000189434,3.52E-06,0.000215444,4.12E-05,4.596051601,4.596051601,594,528,13,68100,1220,737,1400,1172,416,328,335,142,3,228,288,142,230,2,563,88,125,336,71,587,664,190,153,22095,6423,485,248,346,1111,121,255,43,332,15,0.745620904,4,0
035AD69FA0BC96BD12DEB25D67847DFD897C0853399464157E85BF73229706DE.apk,10854.95,22774,109327,0,0.000210799,5.58E-06,0.00107376,4.39E-05,4.800518135,4.800518135,284,287,12,50635,505,254,2457,197,282,310,173,176,1,172,281,95,148,0,383,46,86,363,55,789,392,172,88,16032,1217,310,241,168,458,150,149,44,309,15,0.591639589,3,0
035BF1C4A7EB7A4DDAD1D95DB1E63E8A12728DB2653B48B605737C84345A0FA4.apk,13801.75,14762,69267,0,0.000317882,3.61E-05,0.000282997,6.77E-05,4.692250373,4.692250373,451,603,19,46565,1148,685,1013,275,363,349,400,54,1,163,135,116,161,0,537,92,84,233,40,1339,545,152,73,14271,1640,430,170,419,683,209,217,43,360,14,0.65553448,5,0
035BF5A24D400A9D9E595FC95B2C5AF7BED0BD7E20539BE47BDE9AF1652E3EC2.apk,17411.79,15714,75131,0,0.00030428,7.67E-05,0.000277754,6.36E-05,4.781150566,4.781150566,382,707,13,56930,1229,762,806,278,449,352,251,114,0,175,211,126,196,0,391,85,108,381,43,392,541,155,107,13284,1726,584,214,562,754,183,229,44,402,15,0.768868525,7,0
035BDBC78E23B555A71A086CAA23B3C8ED959015A4603D2AC69C9EF1B84F0E0E.apk,10548.75,18082,92056,0,0.000281568,1.78E-05,0.000386208,5.53E-05,5.091029753,5.091029753,574,569,12,54922,1106,812,1051,248,487,312,206,121,0,182,157,99,253,0,548,95,57,354,37,1330,593,139,117,13549,1563,345,294,416,1126,175,218,53,310,12,0.74908749,3,0
